client_id,trans_date,small_group,amount_rur
46171,562,9,5.649
46171,567,30,5.736
46171,568,3,11.448
46171,570,11,9.159
46171,574,11,65.296
46171,575,1,2.35
46171,576,1,1.402
46171,577,25,22.898
46171,577,1,2.35
46171,578,1,4.434
46171,579,1,1.509
46171,584,1,1.969
46171,585,15,1.145
46171,586,15,1.374
46171,587,9,1.374
46171,589,1,5.175
46171,590,1,6.896
46171,590,72,112.132
46171,594,1,2.544
46171,597,1,6.038
46171,600,1,7.112
46171,602,1,6.469
46171,602,9,10.441
46171,603,1,5.822
46171,604,3,3.527
46171,604,1,27.015
46171,604,12,18.373
46171,606,1,6.412
46171,607,3,1.939
46171,608,3,17.251
46171,608,30,6.412
46171,609,1,11.342
46171,613,1,6.038
46171,617,1,6.038
46171,618,11,93.834
46171,619,1,20.516
46171,620,3,33.11
46171,620,1,6.182
46171,623,15,9.489
46171,623,1,4.27
46171,623,9,7.978
46171,623,11,11.027
46171,624,3,4.579
46171,624,1,7.597
46171,627,4,95.79
46171,627,161,77.486
46171,627,1,5.822
46171,628,1,2.752
46171,629,95,1.508
46171,629,15,6.182
46171,630,32,4.579
46171,630,30,12.365
46171,631,30,6.412
46171,633,1,6.182
46171,634,1,5.75
46171,634,9,5.999
46171,635,1,4.518
46171,636,1,6.038
46171,638,15,6.038
46171,641,25,95.025
46171,641,15,6.412
46171,642,1,7.668
46171,642,72,41.215
46171,643,1,6.038
46171,643,9,5.607
46171,644,3,1.374
46171,647,3,17.251
46171,647,1,7.912
46171,650,9,5.649
46171,652,1,6.412
46171,653,1,2.707
46171,654,15,6.412
46171,656,3,3.019
46171,657,30,6.038
46171,658,3,2.588
46171,659,15,6.412
46171,659,3,2.748
46171,661,15,6.412
46171,663,15,6.038
46171,663,3,2.588
46171,664,30,6.412
46171,665,12,21.936
46171,666,3,1.768
46171,666,1,7.978
46171,668,1,1.466
46171,668,11,10.304
46171,669,15,6.412
46171,669,3,5.52
46171,671,25,95.025
46171,672,1,8.62
46171,672,30,12.594
46171,677,3,17.251
46171,680,1,7.668
46171,680,30,10.782
46171,682,15,6.412
46171,684,15,6.412
46171,687,15,6.412
46171,689,15,6.038
46171,691,15,6.038
46171,691,11,6.943
46171,692,15,6.038
46171,692,67,11.448
46171,692,12,24.41
46171,693,30,6.412
46171,693,12,38.254
46171,695,15,6.038
46171,695,3,3.324
46171,696,1,2.702
46171,696,30,6.038
46171,698,12,9.359
46171,699,11,15.872
46171,700,4,44.904
46171,701,25,89.489
46171,701,3,0.934
46171,702,3,17.294
46171,706,12,70.255
46171,708,11,10.135
46171,709,9,6.038
46171,710,1,3.015
46171,710,11,0.045
46171,711,15,6.038
46171,712,1,8.243
46171,713,12,13.968
46171,715,30,7.556
46171,716,9,6.038
46171,718,15,6.412
46171,718,1,8.194
46171,719,15,6.296
46171,719,11,19.921
46171,720,3,9.159
46171,720,9,6.412
46171,720,11,7.556
46171,721,22,13.281
46171,721,9,5.822
46171,721,11,20.917
46171,722,1,13.671
46171,726,3,17.591
7442,1,82,26.092
7442,2,3,4.313
7442,8,1,12.822
7442,9,3,4.313
7442,10,29,135.759
7442,10,64,148.401
7442,10,3,18.502
7442,10,1,21.908
7442,10,139,43.127
7442,10,11,7.116
7442,11,35,0.412
7442,12,1,69.634
7442,15,3,22.898
7442,17,33,73.274
7442,17,3,21.564
7442,17,1,6.642
7442,18,1,4.808
7442,19,11,21.066
7442,22,36,15.983
7442,22,82,2421.471
7442,22,11,9.159
7442,23,23,17.079
7442,24,1,117.307
7442,26,18,23.72
7442,27,87,21.564
7442,29,82,0.687
7442,29,64,87.549
7442,29,1,21.348
7442,30,18,23.72
7442,31,11,24.281
7442,32,1,11.171
7442,33,11,15.138
7442,36,15,18.089
7442,36,64,21.95
7442,36,91,18.502
7442,36,1,37.859
7442,37,4,38.728
7442,37,87,29.767
7442,38,48,191.055
7442,38,24,137.922
7442,38,75,176.392
7442,39,29,159.76
7442,39,36,18.803
7442,39,64,178.419
7442,39,1,3.709
7442,42,3,13.738
7442,47,3,22.898
7442,54,36,50.375
7442,54,1,33.178
7442,57,33,73.274
7442,57,1,37.59
7442,58,3,17.251
7442,58,35,0.733
7442,59,120,274.772
7442,59,1,756.63
7442,60,18,23.72
7442,61,4,22.077
7442,61,57,92.768
7442,61,15,12.292
7442,61,1,68.991
7442,63,61,26.765
7442,63,36,45.017
7442,63,1,40.515
7442,64,3,4.313
7442,65,35,10.351
7442,65,18,25.188
7442,65,11,24.821
7442,67,4,15.569
7442,67,29,149.42
7442,67,64,185.064
7442,67,91,18.502
7442,67,139,30.189
7442,68,18,19.408
7442,69,31,43.139
7442,69,18,31.829
7442,72,4,43.173
7442,72,1,226.382
7442,72,11,9.747
7442,73,3,4.313
7442,73,1,10.006
7442,74,1,11.986
7442,74,11,25.188
7442,75,26,39.893
7442,75,18,9.704
7442,75,1,21.09
7442,77,3,21.564
7442,80,15,67.646
7442,80,87,43.505
7442,81,3,69.004
7442,81,11,12.119
7442,82,11,65.624
7442,87,4,10.487
7442,87,33,77.806
7442,87,32,77.852
7442,88,3,21.564
7442,88,1,38.056
7442,88,11,25.188
7442,89,29,12.539
7442,89,15,25.645
7442,89,1,24.336
7442,91,61,22.185
7442,93,3,34.346
7442,93,9,221.1
7442,96,29,22.908
7442,96,64,166.734
7442,96,91,18.502
7442,97,29,131.841
7442,97,32,87.011
7442,97,9,165.046
7442,98,32,46.147
7442,98,11,30.147
7442,99,11,5.261
7442,100,36,19.875
7442,100,11,20.108
7442,103,11,16.715
7442,106,64,23.447
7442,106,3,22.898
7442,107,1,61.154
7442,108,3,4.313
7442,110,26,64.691
7442,113,64,28.026
7442,115,32,91.591
7442,119,3,21.564
7442,119,1,60.496
7442,123,64,22.081
7442,124,67,45.795
7442,124,24,274.703
7442,124,1,37.91
7442,126,29,173.595
7442,126,64,16.402
7442,126,91,19.646
7442,129,64,153.373
7442,131,3,9.159
7442,134,4,95.967
7442,136,4,17.467
7442,136,3,22.898
7442,136,1,26.696
7442,137,48,50.993
7442,137,18,15.526
7442,137,1,26.524
7442,138,1,54.775
7442,138,11,16.388
7442,139,32,21.564
7442,139,1,27.904
7442,141,57,46.491
7442,149,3,21.564
7442,150,4,68.443
7442,150,1,7.418
7442,151,9,572.433
7442,152,53,12.076
7442,155,11,13.509
7442,156,1,147.496
7442,157,64,12.112
7442,157,91,18.502
7442,157,1,220.465
7442,159,2,16.388
7442,160,2,31.873
7442,160,64,156.397
7442,163,3,4.579
7442,164,4,203.539
7442,165,3,4.579
7442,165,1,51.375
7442,166,3,22.898
7442,167,3,4.313
7442,168,3,18.319
7442,169,68,15.359
7442,169,3,4.313
7442,171,36,87.195
7442,172,4,68.509
7442,173,3,4.313
7442,175,3,45.795
7442,177,120,109.908
7442,178,3,4.313
7442,179,1,3.191
7442,180,3,22.898
7442,182,53,11.645
7442,183,11,24.89
7442,184,11,19.942
7442,185,3,4.313
7442,187,11,11.448
7442,190,64,163.745
7442,190,91,18.502
7442,191,3,10.782
7442,195,36,61.888
7442,196,3,21.564
7442,197,1,50.135
7442,199,53,12.365
7442,201,3,12.938
7442,202,3,4.579
7442,204,3,4.579
7442,204,11,3.882
7442,205,3,8.625
7442,206,1,28.464
7442,208,3,13.738
7442,209,3,8.625
7442,210,3,22.898
7442,210,1,33.934
7442,211,0,87.377
7442,211,53,19.408
7442,211,18,30.318
7442,211,1,61.345
7442,214,0,40.9
7442,219,11,31.856
7442,220,11,21.101
7442,221,64,176.544
7442,221,91,18.502
7442,221,1,58.952
7442,224,3,8.625
7442,225,22,279.898
7442,226,36,27.515
7442,226,39,182.998
7442,226,3,21.564
7442,226,1,37.737
7442,226,30,100.749
7442,226,11,23.951
7442,227,28,50.741
7442,227,36,146.634
7442,227,1,70.36
7442,228,57,57.941
7442,229,0,64.292
7442,229,1,136.215
7442,230,32,77.63
7442,230,1,90.094
7442,231,53,12.822
7442,231,146,16.388
7442,231,11,17.402
7442,232,1,16.395
7442,233,28,98.719
7442,233,29,45.795
7442,233,1,6.296
7442,233,11,30.362
7442,234,57,94.622
7442,234,11,22.348
7442,235,18,38.815
7442,235,11,7.556
7442,236,1,62.786
7442,237,18,9.159
7442,241,61,77.436
7442,241,3,8.625
7442,242,0,37.016
7442,242,15,12.319
7442,242,10,66.848
7442,249,64,32.513
7442,249,91,19.646
7442,249,3,4.313
7442,250,53,20.608
7442,250,1,77.816
7442,253,4,55.074
7442,253,64,103.298
7442,253,11,18.776
7442,254,35,224.307
7442,254,1,107.953
7442,256,4,68.235
7442,256,82,24.226
7442,256,3,22.898
7442,257,36,65.671
7442,257,57,68.362
7442,258,1,244.501
7442,259,53,12.076
7442,259,1,93.193
7442,260,4,12.006
7442,261,4,5.175
7442,261,57,109.908
7442,261,39,172.467
7442,261,64,46.482
7442,261,3,4.579
7442,261,1,36.875
7442,262,36,20.27
7442,262,53,49.247
7442,262,1,33.797
7442,263,1,100.185
7442,264,53,45.284
7442,264,143,73.274
7442,265,1,8.655
7442,265,11,21.132
7442,268,35,11.774
7442,268,38,12.938
7442,269,3,9.159
7442,269,1,86.471
7442,269,139,23.548
7442,270,64,32.607
7442,270,53,112.199
7442,271,57,45.064
7442,271,9,65.579
7442,272,3,22.898
7442,276,1,42.461
7442,276,11,22.898
7442,277,57,3.572
7442,277,1,31.894
7442,281,64,65.662
7442,281,1,117.645
7442,282,4,16.377
7442,282,36,28.465
7442,282,82,54.496
7442,282,64,189.756
7442,282,91,19.718
7442,282,1,36.316
7442,283,35,9.489
7442,283,18,94.579
7442,284,35,54.588
7442,284,11,18.319
7442,285,4,51.52
7442,285,10,193.656
7442,286,61,38.244
7442,286,3,21.564
7442,287,4,3.019
7442,287,32,81.943
7442,288,3,55.87
7442,289,0,16.044
7442,290,18,7.327
7442,291,29,98.493
7442,291,82,21.02
7442,291,64,43.774
7442,291,1,29.241
7442,292,1,95.483
7442,292,19,40.971
7442,295,1,61.476
7442,296,3,4.313
7442,296,11,29.327
7442,299,31,64.572
7442,299,35,20.443
7442,299,44,2.29
7442,301,3,27.477
7442,303,46,271.876
7442,303,11,25.508
7442,305,48,23.724
7442,305,1,26.843
7442,306,1,29.458
7442,307,4,13.456
7442,308,11,83.156
7442,310,28,25.445
7442,310,36,7.331
7442,310,1,71.212
7442,311,4,42.681
7442,311,43,86.212
7442,311,1,66.762
7442,311,11,17.217
7442,312,29,139.447
7442,312,64,174.319
7442,312,91,18.502
7442,312,32,52.665
7442,313,1,125.845
7442,315,64,46.482
7442,316,3,22.898
7442,318,1,16.044
7442,320,29,12.539
7442,323,82,12.895
7442,323,1,32.652
7442,325,33,72.886
7442,326,4,47.673
7442,327,64,46.482
7442,330,4,38.128
7442,331,46,290.068
7442,331,1,70.575
7442,332,26,980.679
7442,333,3,17.251
7442,333,11,22.898
7442,334,11,93.587
7442,336,1,156.635
7442,338,1,69.004
7442,340,64,52.529
7442,343,29,72.886
7442,343,64,191.681
7442,343,91,18.502
7442,343,1,87.607
7442,346,3,21.564
7442,347,4,18.83
7442,347,1,51.193
7442,352,11,34.292
7442,353,87,28.033
7442,353,1,59.435
7442,354,33,36.453
7442,354,1,28.181
7442,355,36,129.382
7442,355,35,23.289
7442,355,1,54.564
7442,355,11,58.068
7442,358,64,46.482
7442,358,1,144.554
7442,358,11,31.914
7442,359,1,86.049
7442,359,19,14.196
7442,359,11,41.215
7442,359,10,34.301
7442,360,3,4.579
7442,360,9,56.066
7442,361,29,1.63
7442,362,61,270.009
7442,363,3,22.898
7442,367,5,551.833
7442,368,1,70.384
7442,369,1,50.159
7442,373,35,52.4
7442,373,87,36.658
7442,373,1,8.287
7442,374,64,20.022
7442,374,91,18.502
7442,374,3,22.898
7442,375,4,37.46
7442,375,24,56.022
7442,375,64,178.616
7442,375,3,4.614
7442,375,1,20.287
7442,376,82,1.007
7442,376,3,22.577
7442,376,1,67.775
7442,376,11,17.251
7442,379,4,22.943
7442,379,3,4.579
7442,379,11,25.261
7442,380,36,31.141
7442,380,35,21.936
7442,380,18,10.73
7442,380,1,22.211
7442,381,29,69.655
7442,382,64,28.026
7442,383,1,10.647
7442,383,9,326.841
7442,385,3,4.579
7442,386,4,25.553
7442,386,82,0.949
7442,386,1,59.351
7442,387,1,58.138
7442,388,57,20.512
7442,388,1,23.447
7442,388,11,14.728
7442,389,80,66.331
7442,393,4,93.07
7442,393,57,45.658
7442,394,3,21.564
7442,394,1,42.222
7442,394,139,45.795
7442,395,4,33.934
7442,395,1,212.994
7442,395,11,16.029
7442,396,55,98.139
7442,397,1,10.479
7442,397,11,4813.084
7442,398,1,111.873
7442,399,8,6.412
7442,400,1,36.341
7442,401,1,4.435
7442,401,9,461.067
7442,402,1,44.65
7442,403,1,24.043
7442,404,29,86.255
7442,404,36,252.685
7442,404,64,204.368
7442,404,91,19.646
7442,404,1,80.156
7442,404,11,16.933
7442,406,3,22.898
7442,407,22,46.803
7442,407,1,5.777
7442,408,4,65.389
7442,408,22,28.53
7442,408,53,112.452
7442,408,11,6.901
7442,408,10,34.301
7442,409,23,45.75
7442,409,1,8.27
7442,410,1,38.198
7442,413,4,68.831
7442,413,3,4.313
7442,413,1,136.142
7442,415,3,4.313
7442,415,9,47.673
7442,416,3,4.579
7442,416,11,15.078
7442,421,3,4.313
7442,422,22,51.753
7442,422,45,290.033
7442,423,36,17.467
7442,423,3,21.564
7442,423,9,920.613
7442,424,4,31.598
7442,424,61,147.884
7442,424,52,107.819
7442,425,4,103.506
7442,428,15,74.395
7442,429,4,18.933
7442,429,96,65.662
7442,429,64,21.168
7442,429,91,18.502
7442,429,35,119.118
7442,429,11,20.517
7442,430,80,126.505
7442,430,39,168.068
7442,430,1,24.776
7442,431,82,6.426
7442,433,89,24.151
7442,433,11,21.066
7442,434,2,14.517
7442,435,29,43.127
7442,435,64,158.686
7442,435,101,189.761
7442,436,3,22.898
7442,436,1,2.241
7442,437,1,83.538
7442,439,4,57.545
7442,439,1,28.417
7442,441,15,169.351
7442,442,4,34.365
7442,444,3,4.579
7442,444,1,61.673
7442,445,80,10.782
7442,445,24,36.591
7442,445,1,20.013
7442,447,1,269.073
7442,449,16,243.429
7442,449,1,13.807
7442,450,82,6.824
7442,450,3,4.313
7442,451,1,13.006
7442,451,11,50.375
7442,452,28,173.564
7442,453,3,21.564
7442,455,39,179.197
7442,456,29,86.255
7442,456,36,67.625
7442,456,1,189.156
7442,457,64,16.878
7442,457,91,19.646
7442,457,1,12.777
7442,458,36,251.874
7442,458,57,11.448
7442,458,1,218.547
7442,459,32,81.943
7442,459,1,128.583
7442,460,42,12.938
7442,460,1,53.169
7442,460,11,3.235
7442,461,0,89.484
7442,461,36,143.917
7442,463,96,65.662
7442,463,1,32.652
7442,464,4,31.785
7442,464,144,138.76
7442,464,1,176.193
7442,464,11,18.319
7442,465,48,3.435
7442,465,36,122.32
7442,465,15,233.922
7442,465,64,170.38
7442,466,96,10.944
7442,466,3,22.898
7442,466,1,53.834
7442,468,31,24.729
7442,469,4,10.653
7442,469,57,245.05
7442,469,18,59.3
7442,469,1,161.837
7442,470,4,72.585
7442,470,11,16.395
7442,471,18,31.052
7442,471,1,114.56
7442,472,3,4.313
7442,472,1,13.844
7442,473,1,278.939
7442,474,1,44.672
7442,475,32,81.943
7442,475,1,106.336
7442,476,2,8.151
7442,477,22,207.013
7442,477,1,93.627
7442,478,3,4.579
7442,478,11,7.763
7442,479,1,88.824
7442,479,9,179.746
7442,480,36,151.765
7442,480,1,2.674
7442,481,82,6.426
7442,482,3,4.579
7442,482,1,54.987
7442,484,3,21.564
7442,484,1,175.303
7442,485,0,111.694
7442,486,4,20.837
7442,486,36,15.871
7442,486,15,14.232
7442,486,1,39.465
7442,487,57,54.378
7442,487,1,37.03
7442,488,46,1447.36
7442,488,1,229.236
7442,489,1,76.197
7442,491,24,194.031
7442,491,39,137.34
7442,492,18,29.767
7442,492,1,61.137
7442,493,96,49.247
7442,493,64,19.671
7442,493,91,18.57
7442,493,11,70.298
7442,494,25,89.489
7442,494,64,23.447
7442,494,1,125.32
7442,494,11,16.314
7442,495,64,167.622
7442,495,3,4.579
7442,495,1,28.249
7442,496,3,22.898
7442,496,18,37.573
7442,496,1,86.651
7442,498,24,107.733
7442,498,1,112.199
7442,498,11,16.029
7442,499,80,9.159
7442,499,57,123.464
7442,499,91,215.595
7442,499,35,0.388
7442,499,1,7.099
7442,500,1,24.958
7442,501,39,60.292
7442,501,3,4.313
7442,501,35,17.337
7442,501,87,28.033
7442,501,1,25.49
7442,502,23,57.533
7442,502,24,63.198
7442,502,1,44.284
7442,503,1,148.983
7442,504,1,112.748
7442,505,4,162.16
7442,505,33,72.886
7442,505,3,4.579
7442,505,1,53.665
7442,505,11,25.645
7442,506,4,21.753
7442,506,3,4.313
7442,506,35,92.595
7442,506,1,23.1
7442,507,11,32.057
7442,508,3,4.579
7442,508,1,27.202
7442,508,9,123.784
7442,511,82,6.824
7442,512,23,17.402
7442,512,3,4.313
7442,512,11,11.947
7442,513,15,144.391
7442,513,11,24.94
7442,514,48,19.105
7442,514,3,21.564
7442,514,11,22.426
7442,516,1,75.794
7442,516,11,19.83
7442,518,4,176.953
7442,518,1,58.806
7442,519,36,59.947
7442,519,18,34.805
7442,519,1,128.593
7442,520,36,38.01
7442,520,35,11.213
7442,520,1,26.947
7442,520,52,241.514
7442,520,11,15.741
7442,521,61,67.279
7442,521,18,13.509
7442,522,1,5.421
7442,523,1,133.493
7442,525,64,170.09
7442,525,91,19.646
7442,526,3,22.898
7442,527,3,4.313
7442,528,4,101.566
7442,528,36,47.441
7442,528,24,489.283
7442,528,45,214.551
7442,528,1,13.757
7442,528,8,228.931
7442,528,10,27.339
7442,529,24,81.515
7442,530,3,4.313
7442,530,1,111.536
7442,531,3,13.738
7442,532,77,13.281
7442,533,15,175.098
7442,533,1,66.46
7442,534,82,0.949
7442,534,3,4.579
7442,534,9,27.798
7442,535,80,648.639
7442,535,1,35.125
7442,535,75,67.41
7442,536,3,4.579
7442,536,1,17.812
7442,537,45,0.044
7442,537,1,37.392
7442,537,9,16.82
7442,538,3,8.625
7442,538,32,81.943
7442,538,1,85.411
7442,540,15,30.147
7442,540,1,28.805
7442,541,57,82.115
7442,541,3,4.579
7442,541,1,26.006
7442,542,35,79.226
7442,542,18,10.566
7442,544,3,4.313
7442,544,35,16.945
7442,545,61,0.641
7442,545,24,68.961
7442,545,3,22.898
7442,546,61,611.367
7442,546,102,219.359
7442,547,8,71.898
7442,547,54,156.62
7442,549,0,45.456
7442,550,1,14.112
7442,551,24,374.779
7442,551,11,38.01
7442,552,82,6.426
7442,554,45,153.965
7442,554,1,35.904
7442,555,64,10.443
7442,555,1,4.96
7442,556,36,92.552
7442,556,3,22.898
7442,556,1,17.402
7442,556,11,43.99
7442,557,48,28.622
7442,557,57,17.208
7442,557,23,98.826
7442,557,64,141.083
7442,557,91,19.646
7442,557,1,10.521
7442,559,4,4.122
7442,560,24,15.051
7442,561,35,28.68
7442,562,3,4.313
7442,562,35,148.605
7442,562,1,11.817
7442,563,3,4.579
7442,563,35,185.7
7442,565,8,2289.764
7442,567,1,51.033
7442,568,22,77.586
7442,568,3,4.313
7442,568,1,74.79
7442,569,4,11.187
7442,569,36,195.842
7442,569,22,12.938
7442,569,50,228.976
7442,569,11,13.509
7442,570,3,4.313
7442,571,4,4.856
7442,571,64,8.775
7442,571,3,4.313
7442,571,1,168.284
7442,571,11,7.327
7442,572,4,37.474
7442,572,82,6.426
7442,572,24,146.16
7442,573,36,66.861
7442,573,23,13.281
7442,574,3,22.898
7442,575,3,22.898
7442,580,18,17.402
7442,580,11,2.702
7442,581,3,21.564
7442,582,25,89.489
7442,582,45,189.592
7442,582,1,40.497
7442,583,3,4.579
7442,584,4,147.304
7442,584,64,153.451
7442,584,91,18.502
7442,584,1,5.279
7442,585,1,4.488
7442,585,9,555.085
7442,586,22,76.724
7442,586,3,21.564
7442,586,1,17.54
7442,587,4,7.677
7442,587,3,12.938
7442,587,1,5.162
7442,587,11,68.831
7442,588,3,4.579
7442,588,1,23.56
7442,589,24,128.952
7442,589,3,4.313
7442,589,35,26.103
7442,589,1,28.378
7442,591,3,4.579
7442,591,26,560.154
7442,592,31,15.095
7442,592,3,4.579
7442,592,50,140.611
7442,593,10,38.34
7442,594,3,4.579
7442,595,1,16.41
7442,596,3,4.313
7442,596,50,269.867
7442,597,3,4.579
7442,597,1,49.031
7442,599,3,4.313
7442,600,3,4.579
7442,602,3,4.313
7442,603,82,7.375
7442,604,3,4.579
7442,604,12,36.636
7442,605,18,10.135
7442,606,36,45.246
7442,606,3,22.898
7442,606,1,220.172
7442,606,9,107.819
7442,607,11,106.654
7442,608,48,41.704
7442,608,23,136.47
7442,608,10,69.004
7442,610,82,17.357
7442,610,3,4.313
7442,610,18,5.391
7442,610,1,139.572
7442,611,37,340.665
7442,611,36,68.693
7442,611,18,10.418
7442,611,1,32.412
7442,611,19,4.27
7442,612,39,168.112
7442,612,18,14.425
7442,613,29,86.255
7442,613,36,29.844
7442,613,18,11.22
7442,613,1,32.983
7442,613,9,311.408
7442,614,4,2.491
7442,614,45,170.816
7442,614,1,29.95
7442,615,0,4.534
7442,615,32,87.011
7442,615,1,78.633
7442,616,57,98.077
7442,616,24,38.422
7442,616,3,22.898
7442,616,11,53.031
7442,617,57,66.331
7442,617,64,10.223
7442,617,91,18.502
7442,617,3,4.579
7442,617,11,16.37
7442,618,64,146.634
7442,618,1,58.698
7442,618,72,319.145
7442,618,11,24.151
7442,619,39,109.818
7442,619,3,4.313
7442,619,1,14.723
7442,620,4,20.491
7442,620,3,4.313
7442,620,18,11.792
7442,620,1,50.716
7442,620,11,43.127
7442,621,69,601.292
7442,621,1,6.901
7442,622,1,37.451
7442,622,9,70.295
7442,622,11,34.483
7442,623,32,111.7
7442,623,1,45.525
7442,624,4,9.445
7442,624,3,4.579
7442,624,45,236.304
7442,624,1,26.476
7442,624,11,5.175
7442,625,1,204.985
7442,625,9,169.54
7442,626,3,4.579
7442,626,1,52.083
7442,627,3,27.477
7442,627,1,81.441
7442,628,4,4.017
7442,628,33,81.974
7442,628,3,4.313
7442,628,1,54.42
7442,630,1,51.024
7442,631,1,7.634
7442,632,3,4.313
7442,632,1,75.91
7442,633,4,13.671
7442,633,46,493.856
7442,633,18,5.953
7442,634,3,4.313
7442,634,1,15.112
7442,634,11,8.41
7442,635,1,51.145
7442,636,11,34.026
7442,637,3,22.898
7442,637,1,35.181
7442,638,4,12.464
7442,638,15,118.243
7442,638,1,87.503
7442,638,11,7.331
7442,639,3,4.579
